id,address,Nawrocki,Trzaskowski
1467516,"Szkoła Podstawowa nr 9 im. Mikołaja Kopernika, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów",255,307
1467517,"Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów",349,433
1467518,"Dzienny Dom Senior+, ul. Świdnicka 35, 58-200 Dzierżoniów",317,381
1467519,"Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów",360,430
1467520,"Szkoła Podstawowa nr 3 im. Komisji Edukacji Narodowej, ul. Nowowiejska 64, 58-200 Dzierżoniów",374,351
1467521,"Areszt Śledczy w Dzierżoniowie, ul. Ząbkowicka 53, 58-200 Dzierżoniów",21,145
1467522,"Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy w Dzierżoniowie Sp. z o. o., ul. Cicha 1, 58-200 Dzierżoniów",7,12
1467523,"Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce",200,169
1467524,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach-budynek D (hala sportowa), ul. Adama Mickiewicza 8, 58-250 Pieszyce",276,268
1467525,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach, ul. Ogrodowa 23, 58-250 Pieszyce",318,284
1467526,"Centrum Usług Społecznych w Pieszycach, ul. Mikołaja Kopernika 124, 58-250 Pieszyce",376,320
1467527,"Sala Sołecka, Kamionki 60, 58-250 Pieszyce",151,80
1467528,"Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce",152,104
1467529,"Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce",159,167
1467530,"Sala Sołecka, Bratoszów 52, 58-250 Pieszyce",117,112
1467531,"Miejska Biblioteka Publiczna - Centrum Kultury w Pieszycach, ul. Mikołaja Kopernika 37, 58-250 Pieszyce",405,436
1467532,"Specjalistyczny Szpital Chorób Płuc w Rościszowie, Rościszów 11, 58-250 Pieszyce",10,9
1467533,"Dom Pomocy Społecznej ""Zielone Wzgórza"", Rościszów 84, 58-250 Pieszyce",17,7
1467534,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna",429,432
1467535,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna",502,439
1467536,"Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna",498,339
1467537,"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko",90,70
1467538,"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko",173,185
1467539,"Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn",138,158
1467540,"Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn",110,90
1467541,"Budynek integracji społecznej w Książnicy, Książnica 5B, 58-207 Tuszyn",144,86
1467542,"Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów",326,224
1467543,"Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów",162,110
1467544,"Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów",194,61
1467545,"Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna",450,305
1467546,"Filia Nr 5 Biblioteki Publicznej w Owieśnie, Owiesno 88, 58-262 Ostroszowice",184,143
1467547,"Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice",293,325
1467548,"Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice",123,77
1467549,"Sala Wiejska w Nowiźnie, ul. Długa 12, 58-116 Nowizna",129,93
1467550,"Pałac w Kiełczynie, Kiełczyn 13, 58-207 Kiełczyn",95,69
1467551,"Areszt Śledczy w Dzierżoniowie. Oddział zewnętrzny. Biuro Wychowawcy, ul. Błotnista 12, 58-241 Piława Dolna",16,93
1467552,"Oddział przedszkolny Szkoły Podstawowej im. Jana Pawła II w Łagiewnikach, Jaźwina 79, 58-212 Jaźwina",332,184
1467553,"Sala Wiejska, Ratajno 55, 58-210 Łagiewniki",204,126
1467554,"Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna",326,123
1467555,"Sala Wiejska, Radzików 56, 58-210 Łagiewniki",130,71
1467556,"Gminny Ośrodek Kultury, Bibliotek i Sportu, ul. Wrocławska 1, 58-210 Łagiewniki",431,354
1467557,"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki",312,247
1467558,"Sala Wiejska, Ligota Wielka 57, 58-210 Łagiewniki",164,69
1467559,"Sala Wiejska, Słupice 89, 58-212 Jaźwina",224,82
1467560,"Sala Wiejska, Sienice 47, 58-210 Łagiewniki",132,47
1467561,"Świetlica Wiejska, Sokolniki 28, 58-210 Łagiewniki",103,36
1467562,"„Klub Senior+"", ul. Ogrodowa 1, 58-230 Niemcza",232,243
1467563,"Niemczański Ośrodek Kultury, rynek Rynek 32, 58-230 Niemcza",151,141
1467564,"Dom Pomocy Społecznej-filia w Niemczy, ul. Kolejowa 14 - 16, 58-230 Niemcza",245,187
1467565,"Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul. Zdrojowa 14, 58-231 Niemcza",190,140
1467566,"Budynek gminny, Wilków Wielki 26, 58-230 Niemcza",193,108
1467567,"Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza",207,153
1467568,"Świetlica wiejska, Nowa Wieś Niemczańska 24/1, 58-231 Niemcza",73,79
1467569,"Państwowa Akademia Nauk Stosowanych, ul. Piotra Skargi 5, 67-200 Głogów",681,20
1467570,"Zespół Szkół Politechnicznych, pl. Plac Jana z Głogowa 7, 67-200 Głogów",517,606
1467571,"I Liceum Ogólnokształcące w Głogowie, ul. Jedności Robotniczej 10, 67-200 Głogów",544,505
1467572,"Szkoła Podstawowa nr 2, ul. Aleja Wolności 74, 67-200 Głogów",509,486
1467573,"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów",312,293
1467574,"Centrum Usług Społecznych, Dom Dziennego pobytu „Cicha Przystań"", ul. Słowiańska 28, 67-200 Głogów",362,421
1467575,"Przedszkole Publiczne nr 6, ul. Gustawa Morcinka 6, 67-200 Głogów",365,393
1467576,"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów",320,319
1467577,"Szkoła Podstawowa nr 6, ul. Tadeusza Kościuszki 18, 67-200 Głogów",391,413
1467578,"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów",324,418
1467579,"Stowarzyszenie na Rzecz Integracji i Usamodzielniania "" Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów",212,258
1467580,"Przedszkole Publiczne nr 9, ul. Perseusza 3, 67-200 Głogów",421,544
1467581,"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów",566,606
1467582,"Przedszkole Publiczne nr 19, ul. Plutona 3, 67-200 Głogów",530,579
1467583,"Szkoła Podstawowa nr 10, ul. Andromedy 62, 67-200 Głogów",576,644
1467584,"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów",607,619
1467585,"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów",559,655
1467586,"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów",552,559
1467587,"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów",529,571
1467588,"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów",514,577
1467589,"Przedszkole Publiczne nr 7, ul. Stanisława Moniuszki 4a, 67-200 Głogów",319,332
1467590,"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów",521,503
1467591,"Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów",364,404
1467592,"Szkoła Podstawowa nr 9, ul. Mieczysława Niedziałkowskiego 10, 67-200 Głogów",411,449
1467593,"Miejskie Centrum Wspierania Rodziny, ul. Folwarczna 7, 67-200 Głogów",370,473
1467594,"Szkoła Podstawowa nr 13, ul. Akacjowa 10, 67-200 Głogów",432,344
1467595,"Szkoła Podstawowa nr 14, ul. Królewska 12, 67-200 Głogów",669,614
1467596,"Przedszkole Publiczne nr 17, ul. Królewska 14, 67-200 Głogów",145,171
1467597,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",625,552
1467598,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",537,490
1467599,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",412,403
1467600,"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów",389,372
1467601,"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów",471,476
1467602,"Zakład Karny w Głogowie, ul. Lipowa 21, 67-200 Głogów",32,175
1467603,"Dom Pomocy Społecznej ""Magnolia"" w Głogowie, ul. Neptuna 22/24, 67-200 Głogów",21,27
1467604,"Głogowski Szpital Powiatowy sp. z o. o., ul. Tadeusza Kościuszki 15, 67-200 Głogów",34,35
1467605,"Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-210 Głogów",456,508
1467606,"Szkoła Podstawowa w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów",575,370
1467607,"Zespół Szkolno-Przedszkolny w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów",744,577
1467608,"Szkoła Podstawowa w Wilkowie, Wilków ul. Głogowska 5 a, 67-200 Głogów",411,237
1467609,"Szkoła Podstawowa, ul. Główna 20, 67-210 Jaczów",588,556
1467610,"Sala Ochotniczej Straży Pożarnej, ul. Lipowa 2, 67-222 Jerzmanowa",397,369
1467611,"Świetlica Wiejska, Kurowice 42A, 67-210 Kurowice",264,263
1467612,"Świetlica Wiejska, Bądzów 39A, 67-222 Bądzów",138,79
1467613,"Świetlica Wiejska, Smardzów 54, 67-222 Smardzów",119,80
1467614,"Świetlica Wiejska, Łagoszów Mały 44 A, 67-222 Łagoszów Mały",104,82
1467615,"Świetlica Wiejska, Gaiki 30, 67-222 Gaiki",112,81
1467616,"Zespół Szkolno-Przedszkolny w Kotli Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Szkolna 2, 67-240 Kotla",539,357
1467617,"Budynek komunalny, Chociemyśl 24, 67-240 Kotla",189,74
1467618,"Budynek komunalny, Sobczyce 38, 67-240 Kotla",340,143
1467619,"Sala wiejska, Głogówko 21 A, 67-240 Kotla",174,140
1467620,"Sala wiejska, Skidniów 9, 67-240 Kotla",146,60
1467621,"Gminny Ośrodek Kultury, Białołęka 12, 67-221 Białołęka",246,135
1467622,"Świetlica Wiejska, Piersna 26, 67-221 Białołęka",306,93
1467623,"Sala Wiejska, Pęcław 1 D, 67-221 Białołęka",199,88
1467624,"Szkoła Podstawowa, Nielubia 80, 67-231 Żukowice",631,259
1467625,"Szkoła Podstawowa, Brzeg Głogowski 27, 67-231 Żukowice",402,346
1467626,"SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, ul. Osiedle Kazimierza Wielkiego 25, 56-200 Góra",394,347
1467627,"Ośrodek Pomocy Społecznej, ul. Poznańska 23, 56-200 Góra",433,559
1467628,"Szkoła Podstawowa Nr 3, ul. Podwale 20, 56-200 Góra",373,328
1467629,"Szkoła Podstawowa Nr 1, ul. Szkolna 2, 56-200 Góra",283,356
1467630,"Szkoła Podstawowa Nr 3, ul. Poznańska 2, 56-200 Góra",223,250
1467631,"Zespół Żłobek i Klub Dziecięcy, ul. Piastów 34, 56-200 Góra",264,245
1467632,"Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra",512,709
1467633,"Filia biblioteczna, Czernina ul. Rynek 8, 56-200 Góra",426,249
1467634,"Świetlica Wiejska, Kłoda Górowska 45, 56-200 Góra",424,214
1467635,"Świetlica Wiejska, Stara Góra 33A, 56-200 Góra",458,288
1467636,"Zespół Szkoła Podstawowa i Przedszkole, Witoszyce 10, 56-200 Góra",309,200
1467637,"Przedszkole Publiczne, Glinka 6, 56-200 Góra",271,167
1467638,"Świetlica Wiejska, Ślubów 22A, 56-200 Góra",106,90
1467639,"Dom Kultury, Luboszyce 15, 56-209 Jemielno",259,126
1467640,"Urząd Gminy Jemielno, Jemielno 81, 56-209 Jemielno",331,132
1467641,"Świetlica Wiejska, Psary 44, 56-209 Jemielno",268,74
1467642,"Świetlica Wiejska, Kietlów 1, 56-209 Jemielno",96,36
1467643,"Zespół Szkół w Sicinach, Siciny 78, 56-215 Niechlów",196,95
1467644,"Gminny Ośrodek Kultury, ul. Dworcowa 9, 56-215 Niechlów",270,110
1467645,"Świetlica Wiejska, Lipowiec 16, 56-215 Niechlów",249,75
1467646,"Świetlica Wiejska w Naratowie, Naratów 21, 56-215 Niechlów",157,91
1467647,"Świetlica Wiejska, Wronów 37B, 56-215 Niechlów",115,58
1467648,"Siedziba Wiejska, Łękanów 69A, 56-215 Niechlów",127,35
1467649,"Świetlica Wiejska, Wroniniec 1, 56-215 Niechlów",106,40
1467650,"Świetlica Wiejska, Żuchlów 44A, 56-215 Niechlów",118,31
1467651,"Świetlica Wiejska, Karów 10A, 56-215 Niechlów",150,45
1467652,"Szkoła Podstawowa, Czarnoborsko 10, 56-210 Wąsosz",372,211
1467653,"Ośrodek Pomocy Społecznej, ul. Krzywa 11, 56-210 Wąsosz",288,221
1467654,"Zespół Placówek Kultury, ul. Zacisze 10D, 56-210 Wąsosz",110,78
1467655,"Szkoła Podstawowa, Pobiel 75, 56-210 Wąsosz",149,78
1467656,"Świetlica wiejska, Kamień Górowski 8A, 56-210 Wąsosz",268,112
