id,address,Nawrocki,Trzaskowski
1404436,"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec",122,117
1404437,"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec",219,443
1404438,"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec",136,231
1404439,"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec",220,81
1404440,"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec",30,30
1404441,"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec",32,27
1404442,"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec",71,66
1404443,"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec",34,42
1404444,"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec",30,22
1404445,"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec",116,147
1404446,"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec",46,38
1404447,"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec",85,75
1404448,"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec",67,71
1404449,"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec",39,44
1404450,"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka",312,306
1404451,"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka",208,47
1404452,"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka",59,45
1404453,"Gminne Przedszkole nr 2 w Modle, Modła 76, 59-706 Gromadka",91,60
1404454,"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka",64,49
1404455,"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka",111,52
1404456,"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec",139,85
1404457,"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec",207,102
1404458,"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec",61,72
1404459,"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec",255,72
1404460,"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec",217,134
1404461,"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec",81,60
1404462,"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec",369,246
1404463,"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec",297,239
1404464,"Świetlica Wiejska w Parzycach, Parzyce 86, 59-730 Nowogrodziec",86,80
1404465,"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec",325,155
1404466,"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec",179,161
1404467,"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec",35,29
1404468,"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica",158,108
1404469,"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica",185,251
1404470,"Centrum Aktywności Społecznej w Przejęsławiu, Przejęsław 22G, 59-724 Osiecznica",59,62
1404471,"Centrum Aktywności Społecznej w Ławszowej, Ławszowa 81A, 59-724 Osiecznica",104,80
1404472,"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica",122,130
1404473,"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica",37,39
1404474,"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów",104,195
1404475,"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka",172,138
1404476,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",120,170
1404477,"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne",218,132
1404478,"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny",199,146
1404479,"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica",125,131
1404480,"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne",103,65
1404481,"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice",68,29
1404482,"Świetlica Wiejska, Lubków 8B, 59-720 Lubków",72,42
1404483,"Świetlica Wiejska, Jurków 48A, 59-720 Jurków",69,19
1404484,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",104,121
1404485,"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa",186,199
1404486,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa",174,225
1404487,"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa",191,222
1404488,"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa",207,266
1404489,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa",138,184
1404490,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",141,202
1404491,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",189,259
1404492,"Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa",184,246
1404493,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",183,242
1404494,"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa",175,315
1404495,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",178,225
1404496,"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",177,174
1404497,"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa",148,153
1404498,"Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa",157,328
1404499,"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa",163,222
1404500,"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa",145,183
1404501,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",116,143
1404502,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",132,218
1404503,"Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa",166,207
1404504,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",159,304
1404505,"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",123,148
1404506,"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów",177,417
1404507,"Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów",236,440
1404508,"Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów",227,208
1404509,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów",189,226
1404510,"Przedszkole Publiczne nr 3, os. Osiedle Błękitne 26, 58-200 Dzierżoniów",168,249
1404511,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów",208,329
1404512,"Szkoła Podstawowa nr 1 im. Noblistów Polskich, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów",156,283
1404513,"Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów",209,269
1404514,"Przedszkole Niepubliczne nr 4, os. Osiedle Jasne 21, 58-200 Dzierżoniów",151,272
1404515,"była siedziba Niepublicznego Żłobka ""Sówka"", os. Osiedle Jasne 22, 58-200 Dzierżoniów",145,183
1404516,"Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”, ul. Wrocławska 51, 58-200 Dzierżoniów",212,391
1404517,"była siedziba Dziennego Domu Senior+, ul. Ignacego Krasickiego 25, 58-200 Dzierżoniów",156,193
1404518,"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. marsz. Józefa Piłsudskiego 10, 58-200 Dzierżoniów",180,165
1404519,"Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów",188,264
1404520,"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów",264,323
1404521,"Przedszkole Publiczne nr 1 im. Jana Brzechwy, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów",161,365
1404522,"Szkoła Podstawowa nr 9 im. Mikołaja Kopernika, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów",149,175
1404523,"Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów",193,278
1404524,"Dzienny Dom Senior+, ul. Świdnicka 35, 58-200 Dzierżoniów",197,243
1404525,"Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów",210,280
1404526,"Szkoła Podstawowa nr 3 im. Komisji Edukacji Narodowej, ul. Nowowiejska 64, 58-200 Dzierżoniów",187,201
1404527,"Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce",130,115
1404528,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach-budynek D (hala sportowa), ul. Adama Mickiewicza 8, 58-250 Pieszyce",146,176
1404529,"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach, ul. Ogrodowa 23, 58-250 Pieszyce",187,196
1404530,"Centrum Usług Społecznych w Pieszycach, ul. Mikołaja Kopernika 124, 58-250 Pieszyce",186,207
1404531,"Sala Sołecka, Kamionki 60, 58-250 Pieszyce",75,45
1404532,"Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce",83,72
1404533,"Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce",78,107
1404534,"Sala Sołecka, Bratoszów 52, 58-250 Pieszyce",48,63
1404535,"Miejska Biblioteka Publiczna - Centrum Kultury w Pieszycach, ul. Mikołaja Kopernika 37, 58-250 Pieszyce",226,291
1404536,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna",243,251
1404537,"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna",282,282
1404538,"Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna",257,198
1404539,"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko",41,56
1404540,"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko",80,114
1404541,"Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn",72,103
1404542,"Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn",75,51
1404543,"Budynek integracji społecznej w Książnicy, Książnica 5B, 58-207 Tuszyn",78,56
1404544,"Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów",181,147
1404545,"Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów",88,57
1404546,"Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów",110,35
1404547,"Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna",268,204
1404548,"Filia Nr 5 Biblioteki Publicznej w Owieśnie, Owiesno 88, 58-262 Ostroszowice",102,85
1404549,"Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice",159,212
1404550,"Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice",86,51
1404551,"Sala Wiejska w Nowiźnie, ul. Długa 12, 58-116 Nowizna",78,63
1404552,"Pałac w Kiełczynie, Kiełczyn 13, 58-207 Kiełczyn",69,41
1404553,"Oddział przedszkolny Szkoły Podstawowej im. Jana Pawła II w Łagiewnikach, Jaźwina 79, 58-212 Jaźwina",181,117
1404554,"Sala Wiejska, Ratajno 55, 58-210 Łagiewniki",127,86
1404555,"Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna",183,72
1404556,"Sala Wiejska, Radzików 56, 58-210 Łagiewniki",70,35
1404557,"Gminny Ośrodek Kultury, Bibliotek i Sportu, ul. Wrocławska 1, 58-210 Łagiewniki",240,196
1404558,"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki",168,152
1404559,"Sala Wiejska, Ligota Wielka 57, 58-210 Łagiewniki",112,37
1404560,"Sala Wiejska, Słupice 89, 58-212 Jaźwina",123,35
1404561,"Sala Wiejska, Sienice 47, 58-210 Łagiewniki",82,21
1404562,"Świetlica Wiejska, Sokolniki 28, 58-210 Łagiewniki",59,15
1404563,"„Klub Senior+"", ul. Ogrodowa 1, 58-230 Niemcza",163,152
1404564,"Niemczański Ośrodek Kultury, rynek Rynek 32, 58-230 Niemcza",83,101
1404565,"Dom Pomocy Społecznej-filia w Niemczy, ul. Kolejowa 14 - 16, 58-230 Niemcza",127,101
1404566,"Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul. Zdrojowa 14, 58-231 Niemcza",109,100
1404567,"Budynek gminny, Wilków Wielki 26, 58-230 Niemcza",85,64
1404568,"Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza",133,99
1404569,"Świetlica wiejska, Nowa Wieś Niemczańska 24/1, 58-231 Niemcza",47,45
1404570,"Państwowa Akademia Nauk Stosowanych, ul. Piotra Skargi 5, 67-200 Głogów",296,614
1404571,"Zespół Szkół Politechnicznych, pl. Plac Jana z Głogowa 7, 67-200 Głogów",299,410
1404572,"I Liceum Ogólnokształcące w Głogowie, ul. Jedności Robotniczej 10, 67-200 Głogów",327,306
1404573,"Szkoła Podstawowa nr 2, ul. Aleja Wolności 74, 67-200 Głogów",249,313
1404574,"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów",202,213
1404575,"Centrum Usług Społecznych, Dom Dziennego pobytu „Cicha Przystań"", ul. Słowiańska 28, 67-200 Głogów",248,305
1404576,"Przedszkole Publiczne nr 6, ul. Gustawa Morcinka 6, 67-200 Głogów",224,273
1404577,"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów",208,234
1404578,"Szkoła Podstawowa nr 6, ul. Tadeusza Kościuszki 18, 67-200 Głogów",239,288
1404579,"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów",188,269
1404580,"Stowarzyszenie na Rzecz Integracji i Usamodzielniania "" Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów",139,190
1404581,"Przedszkole Publiczne nr 9, ul. Perseusza 3, 67-200 Głogów",264,385
1404582,"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów",340,381
1404583,"Przedszkole Publiczne nr 19, ul. Plutona 3, 67-200 Głogów",314,374
1404584,"Szkoła Podstawowa nr 10, ul. Andromedy 62, 67-200 Głogów",360,429
1404585,"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów",385,418
1404586,"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów",327,458
1404587,"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów",318,392
1404588,"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów",336,387
1404589,"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów",295,387
1404590,"Przedszkole Publiczne nr 7, ul. Stanisława Moniuszki 4a, 67-200 Głogów",183,201
1404591,"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów",318,349
1404592,"Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów",209,278
1404593,"Szkoła Podstawowa nr 9, ul. Mieczysława Niedziałkowskiego 10, 67-200 Głogów",234,294
1404594,"Miejskie Centrum Wspierania Rodziny, ul. Folwarczna 7, 67-200 Głogów",183,319
1404595,"Szkoła Podstawowa nr 13, ul. Akacjowa 10, 67-200 Głogów",227,218
1404596,"Szkoła Podstawowa nr 14, ul. Królewska 12, 67-200 Głogów",386,418
1404597,"Przedszkole Publiczne nr 17, ul. Królewska 14, 67-200 Głogów",82,107
1404598,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",387,379
1404599,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",258,288
1404600,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",184,228
1404601,"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów",210,267
1404602,"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów",238,260
1404603,"Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-210 Głogów",250,330
1404604,"Szkoła Podstawowa w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów",310,213
1404605,"Zespół Szkolno-Przedszkolny w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów",426,401
1404606,"Szkoła Podstawowa w Wilkowie, Wilków ul. Głogowska 5 a, 67-200 Głogów",230,163
1404607,"Szkoła Podstawowa, ul. Główna 20, 67-210 Jaczów",280,305
1404608,"Sala Ochotniczej Straży Pożarnej, ul. Lipowa 2, 67-222 Jerzmanowa",207,273
1404609,"Świetlica Wiejska, Kurowice 42A, 67-210 Kurowice",145,147
1404610,"Świetlica Wiejska, Bądzów 39A, 67-222 Bądzów",79,43
1404611,"Świetlica Wiejska, Smardzów 54, 67-222 Smardzów",50,48
1404612,"Świetlica Wiejska, Łagoszów Mały 44 A, 67-222 Łagoszów Mały",53,38
1404613,"Świetlica Wiejska, Gaiki 30, 67-222 Gaiki",64,44
1404614,"Zespół Szkolno-Przedszkolny w Kotli Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Szkolna 2, 67-240 Kotla",332,217
1404615,"Budynek komunalny, Chociemyśl 24, 67-240 Kotla",99,47
1404616,"Budynek komunalny, Sobczyce 38, 67-240 Kotla",187,89
1404617,"Sala wiejska, Głogówko 21 A, 67-240 Kotla",87,110
1404618,"Sala wiejska, Skidniów 9, 67-240 Kotla",70,39
1404619,"Gminny Ośrodek Kultury, Białołęka 12, 67-221 Białołęka",124,71
1404620,"Świetlica Wiejska, Piersna 26, 67-221 Białołęka",188,45
1404621,"Sala Wiejska, Pęcław 1 D, 67-221 Białołęka",121,50
1404622,"Szkoła Podstawowa, Nielubia 80, 67-231 Żukowice",325,150
1404623,"Szkoła Podstawowa, Brzeg Głogowski 27, 67-231 Żukowice",222,201
1404624,"SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, ul. Osiedle Kazimierza Wielkiego 25, 56-200 Góra",220,222
1404625,"Ośrodek Pomocy Społecznej, ul. Poznańska 23, 56-200 Góra",259,412
1404626,"Szkoła Podstawowa Nr 3, ul. Podwale 20, 56-200 Góra",182,185
1404627,"Szkoła Podstawowa Nr 1, ul. Szkolna 2, 56-200 Góra",159,266
1404628,"Szkoła Podstawowa Nr 3, ul. Poznańska 2, 56-200 Góra",111,150
1404629,"Zespół Żłobek i Klub Dziecięcy, ul. Piastów 34, 56-200 Góra",143,169
1404630,"Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra",295,452
1404631,"Filia biblioteczna, Czernina ul. Rynek 8, 56-200 Góra",182,147
1404632,"Świetlica Wiejska, Kłoda Górowska 45, 56-200 Góra",206,113
1404633,"Świetlica Wiejska, Stara Góra 33A, 56-200 Góra",207,168
1404634,"Zespół Szkoła Podstawowa i Przedszkole, Witoszyce 10, 56-200 Góra",165,103
1404635,"Przedszkole Publiczne, Glinka 6, 56-200 Góra",129,88
1404636,"Świetlica Wiejska, Ślubów 22A, 56-200 Góra",47,56
1404637,"Dom Kultury, Luboszyce 15, 56-209 Jemielno",124,79
1404638,"Urząd Gminy Jemielno, Jemielno 81, 56-209 Jemielno",150,73
1404639,"Świetlica Wiejska, Psary 44, 56-209 Jemielno",155,51
1404640,"Świetlica Wiejska, Kietlów 1, 56-209 Jemielno",59,18
1404641,"Zespół Szkół w Sicinach, Siciny 78, 56-215 Niechlów",104,57
1404642,"Gminny Ośrodek Kultury, ul. Dworcowa 9, 56-215 Niechlów",146,66
1404643,"Świetlica Wiejska, Lipowiec 16, 56-215 Niechlów",130,43
1404644,"Świetlica Wiejska w Naratowie, Naratów 21, 56-215 Niechlów",85,47
1404645,"Świetlica Wiejska, Wronów 37B, 56-215 Niechlów",52,34
1404646,"Siedziba Wiejska, Łękanów 69A, 56-215 Niechlów",56,24
1404647,"Świetlica Wiejska, Wroniniec 1, 56-215 Niechlów",56,21
1404648,"Świetlica Wiejska, Żuchlów 44A, 56-215 Niechlów",56,20
1404649,"Szkoła Podstawowa, Czarnoborsko 10, 56-210 Wąsosz",209,124
1404650,"Ośrodek Pomocy Społecznej, ul. Krzywa 11, 56-210 Wąsosz",148,150
1404651,"Zespół Placówek Kultury, ul. Zacisze 10D, 56-210 Wąsosz",46,43
1404652,"Szkoła Podstawowa, Pobiel 75, 56-210 Wąsosz",71,43
1404653,"Świetlica wiejska, Kamień Górowski 8A, 56-210 Wąsosz",148,61
1404654,"Świetlica Wiejska, Cieszkowice 41, 56-210 Wąsosz",47,37
1404655,"Świetlica Wiejska, Czeladź Wielka 48, 56-210 Wąsosz",85,46
1404656,"Świetlica Wiejska, Lubiel 37, 56-210 Wąsosz",81,47
1404657,"Sala gimnastyczna w Wąsoszu, ul. 1 Maja 35C, 56-210 Wąsosz",161,257
1404658,"Szkoła Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor",296,249
1404659,"Europejskie Centrum Młodzieży Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor",345,523
1404660,"Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Wrocławska 30a, 59-400 Jawor",209,206
1404661,"Szkoła Podstawowa Nr 2, pl. Bankowy 1, 59-400 Jawor",232,222
1404662,"Dolnośląski Zespół Szkół w Jaworze, ul. kard. Stefana Wyszyńskiego 1, 59-400 Jawor",182,167
1404663,"Miejska Biblioteka Publiczna, pl. Seniora 4, 59-400 Jawor",231,182
1404664,"Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor",258,279
1404665,"Szkoła Podstawowa Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor",273,250
1404666,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor",299,314
1404667,"Hufiec ZHP w Jaworze, ul. Jurija Gagarina 9A, 59-400 Jawor",305,289
1404668,"Oddział zamiejscowy Przedszkola Publicznego nr 4, ul. Romana Dmowskiego 5, 59-400 Jawor",360,339
1404669,"Szkoła Podstawowa nr 4, ul. Starojaworska 82, 59-400 Jawor",255,187
1404670,"Centrum Kulturalno-Biblioteczne Gminy Bolków, ul. Szpitalna 16, 59-420 Bolków",180,239
